family_name,group_name,n_days,actual_total,pred_total,signed_bias,bias_ratio,segment_wrmsse,weight_sum,weighted_contribution,model,fold
horizon,H29-42,14,19819.0,15634.285714285714,-4184.714285714286,0.788853409066336,0.49845254268320094,1.0,0.49845254268320094,recent21_sunday0,recent_2025
horizon,H29-42,14,19819.0,16738.199999999997,-3080.800000000003,0.8445532065189968,0.4988663768341803,1.0,0.4988663768341803,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,H29-42,14,19819.0,17382.666666666664,-2436.3333333333358,0.8770708242931865,0.5008707727754476,1.0,0.5008707727754476,recent18_sunday0,recent_2025
horizon,H29-42,14,19819.0,17012.642857142855,-2806.357142857145,0.8584006689107854,0.5020321000937047,1.0,0.5020321000937047,recent84_sunday0,recent_2025
horizon,H29-42,14,19819.0,0.0,-19819.0,0.0,0.5813323579543812,1.0,0.5813323579543812,zero,recent_2025
horizon,H43-56,14,16130.0,16143.428571428572,13.428571428572468,1.0008325214772829,0.5044204847452627,1.0,0.5044204847452627,recent28_sunday0,recent_2025
horizon,H43-56,14,16130.0,16135.232142857145,5.232142857144936,1.0003243733947393,0.5049058679960079,1.0,0.5049058679960079,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,H43-56,14,16130.0,16060.5,-69.5,0.9956912585244885,0.5052499028091801,1.0,0.5052499028091801,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,H43-56,14,16130.0,15888.857142857141,-241.1428571428587,0.9850500398547515,0.5060345316951675,1.0,0.5060345316951675,recent21_28_w50_50_sunday0,recent_2025
horizon,H43-56,14,16130.0,16619.785714285714,489.78571428571377,1.0303648923921707,0.5066946858460614,1.0,0.5066946858460614,recent56_sunday0,recent_2025
horizon,H43-56,14,16130.0,15634.285714285714,-495.71428571428623,0.9692675582322203,0.5084787269479136,1.0,0.5084787269479136,recent21_sunday0,recent_2025
horizon,H43-56,14,16130.0,17012.642857142855,882.6428571428551,1.0547205739084224,0.5085936020276782,1.0,0.5085936020276782,recent84_sunday0,recent_2025
horizon,H43-56,14,16130.0,16322.590476190475,192.59047619047487,1.0119398931302217,0.5096788559420034,1.0,0.5096788559420034,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,H43-56,14,16130.0,17220.0,1090.0,1.0675759454432734,0.5098820545081657,1.0,0.5098820545081657,recent14_sunday0,recent_2025
horizon,H43-56,14,16130.0,16738.199999999997,608.1999999999971,1.037706137631742,0.5111308481564789,1.0,0.5111308481564789,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,H43-56,14,16130.0,17382.666666666664,1252.6666666666642,1.0776606736929115,0.515054365993755,1.0,0.515054365993755,recent18_sunday0,recent_2025
horizon,H43-56,14,16130.0,0.0,-16130.0,0.0,0.5340002233503832,1.0,0.5340002233503832,zero,recent_2025
horizon,H8-14,7,7418.0,7944.428571428571,526.4285714285706,1.0709663752262835,0.46499701524687553,1.0,0.46499701524687553,recent21_28_w50_50_sunday0,recent_2025
horizon,H8-14,7,7418.0,7817.142857142857,399.1428571428569,1.0538073412163462,0.4653830558761472,1.0,0.4653830558761472,recent21_sunday0,recent_2025
horizon,H8-14,7,7418.0,8071.714285714286,653.7142857142862,1.088125409236221,0.4654103999552228,1.0,0.4654103999552228,recent28_sunday0,recent_2025
horizon,H8-14,7,7418.0,8030.25,612.25,1.082535723914802,0.4663337892949484,1.0,0.4663337892949484,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,H8-14,7,7418.0,8161.295238095238,743.2952380952383,1.1002015688993312,0.46646264535269055,1.0,0.46646264535269055,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,H8-14,7,7418.0,8067.616071428572,649.6160714285716,1.0875729403381735,0.46676937104870087,1.0,0.46676937104870087,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,H8-14,7,7418.0,8369.099999999999,951.0999999999985,1.1282151523321649,0.4676001599250508,1.0,0.4676001599250508,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,H8-14,7,7418.0,8610.0,1192.0,1.1606902129954166,0.4696710637041852,1.0,0.4696710637041852,recent14_sunday0,recent_2025
horizon,H8-14,7,7418.0,8691.333333333334,1273.333333333334,1.1716545340163567,0.4699090077986149,1.0,0.4699090077986149,recent18_sunday0,recent_2025
horizon,H8-14,7,7418.0,8309.892857142859,891.8928571428587,1.1202336016639065,0.47499902023086504,1.0,0.47499902023086504,recent56_sunday0,recent_2025
horizon,H8-14,7,7418.0,8506.321428571428,1088.3214285714275,1.146713592419982,0.4766515049134787,1.0,0.4766515049134787,recent84_sunday0,recent_2025
horizon,H8-14,7,7418.0,0.0,-7418.0,0.0,0.5202775060092419,1.0,0.5202775060092419,zero,recent_2025
horizon,first28,28,37182.0,32286.857142857145,-4895.142857142855,0.8683464349109017,0.500563389037773,1.0,0.500563389037773,recent28_sunday0,recent_2025
horizon,first28,28,37182.0,31777.714285714283,-5404.285714285717,0.8546531731944027,0.5014030999572797,1.0,0.5014030999572797,recent21_28_w50_50_sunday0,recent_2025
horizon,first28,28,37182.0,32645.18095238095,-4536.81904761905,0.8779834584578815,0.5020762816868077,1.0,0.5020762816868077,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,first28,28,37182.0,32121.0,-5061.0,0.863885751169921,0.5022461653884887,1.0,0.5022461653884887,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,first28,28,37182.0,32270.46428571429,-4911.53571428571,0.867905553378363,0.5024192294253408,1.0,0.5024192294253408,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,first28,28,37182.0,34765.33333333333,-2416.6666666666715,0.935004392806555,0.5028349978694031,1.0,0.5028349978694031,recent18_sunday0,recent_2025
horizon,first28,28,37182.0,33476.399999999994,-3705.600000000006,0.9003388736485395,0.5030058930003107,1.0,0.5030058930003107,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,first28,28,37182.0,31268.571428571428,-5913.4285714285725,0.840959911477904,0.5034081787490171,1.0,0.5034081787490171,recent21_sunday0,recent_2025
horizon,first28,28,37182.0,34440.0,-2742.0,0.9262546393416169,0.5072067016185398,1.0,0.5072067016185398,recent14_sunday0,recent_2025
horizon,first28,28,37182.0,33239.57142857143,-3942.4285714285725,0.8939694322137439,0.511024441210576,1.0,0.511024441210576,recent56_sunday0,recent_2025
horizon,first28,28,37182.0,34025.28571428571,-3156.71428571429,0.9151010089367357,0.5136141556028537,1.0,0.5136141556028537,recent84_sunday0,recent_2025
horizon,first28,28,37182.0,0.0,-37182.0,0.0,0.6087332938602581,1.0,0.6087332938602581,zero,recent_2025
horizon,second28,28,35949.0,32286.857142857145,-3662.142857142855,0.8981294929721868,0.5422567858968468,1.0,0.5422567858968468,recent28_sunday0,recent_2025
horizon,second28,28,35949.0,32270.46428571429,-3678.53571428571,0.897673489824871,0.5427571214390815,1.0,0.5427571214390815,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,second28,28,35949.0,32121.0,-3828.0,0.8935158140699324,0.5431216552490272,1.0,0.5431216552490272,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,second28,28,35949.0,31777.714285714283,-4171.285714285717,0.8839665716908477,0.5439796751588262,1.0,0.5439796751588262,recent21_28_w50_50_sunday0,recent_2025
horizon,second28,28,35949.0,33239.57142857143,-2709.4285714285725,0.9246313229456015,0.5450990276740091,1.0,0.5450990276740091,recent56_sunday0,recent_2025
horizon,second28,28,35949.0,31268.571428571428,-4680.4285714285725,0.8698036504095087,0.5466471089205429,1.0,0.5466471089205429,recent21_sunday0,recent_2025
horizon,second28,28,35949.0,32645.18095238095,-3303.8190476190503,0.9080970528354322,0.5469107203180859,1.0,0.5469107203180859,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,second28,28,35949.0,34440.0,-1509.0,0.9580238671451222,0.5472998135582908,1.0,0.5472998135582908,recent14_sunday0,recent_2025
horizon,second28,28,35949.0,33476.399999999994,-2472.600000000006,0.9312192272385879,0.5480050912443559,1.0,0.5480050912443559,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,second28,28,35949.0,34025.28571428571,-1923.7142857142899,0.9464876829476678,0.5482749574284275,1.0,0.5482749574284275,recent84_sunday0,recent_2025
horizon,second28,28,35949.0,34765.33333333333,-1183.6666666666715,0.9670737248138566,0.5508483140260436,1.0,0.5508483140260436,recent18_sunday0,recent_2025
horizon,second28,28,35949.0,0.0,-35949.0,0.0,0.6061961930655195,1.0,0.6061961930655195,zero,recent_2025
horizon,H1-7,7,9667.0,7179.642857142858,-2487.357142857142,0.7426960646677209,0.42572241434798586,1.0,0.42572241434798586,recent14_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,8208.95357142857,-1458.0464285714297,0.8491728117749633,0.43086944960644913,1.0,0.43086944960644913,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,8251.285714285714,-1415.7142857142862,0.8535518479658336,0.431221369100518,1.0,0.431221369100518,recent21_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,8540.294642857143,-1126.7053571428569,0.883448292423414,0.4327683024064849,1.0,0.4327683024064849,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,8768.732142857143,-898.2678571428569,0.9070789430906324,0.4337404460667264,1.0,0.4337404460667264,recent21_28_w50_50_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,9130.923214285714,-536.0767857142855,0.9445456930056599,0.43441565861597636,1.0,0.43441565861597636,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,8633.5,-1033.5,0.8930898934519499,0.4344258726307523,1.0,0.4344258726307523,recent18_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,9286.151785714286,-380.84821428571377,0.9606032673750167,0.4352125496005864,1.0,0.4352125496005864,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,9684.821428571428,17.821428571427532,1.0018435324890274,0.4378426916266094,1.0,0.4378426916266094,recent84_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,9286.17857142857,-380.82142857142935,0.9606060382154309,0.43800932536667825,1.0,0.43800932536667825,recent28_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,10320.964285714286,653.9642857142862,1.067649145103371,0.44059423436513945,1.0,0.44059423436513945,recent56_sunday0,seasonal_2024
horizon,H1-7,7,9667.0,0.0,-9667.0,0.0,0.5050743411448267,1.0,0.5050743411448267,zero,seasonal_2024
horizon,H15-28,14,27770.0,19369.642857142855,-8400.357142857145,0.6975024435413344,0.6975153240787628,1.0,0.6975153240787628,recent84_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,18572.303571428572,-9197.696428571428,0.6687901898245795,0.7027019043455327,1.0,0.7027019043455327,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,18261.84642857143,-9508.153571428571,0.6576106023972427,0.7028350125871736,1.0,0.7028350125871736,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,20641.928571428572,-7128.0714285714275,0.7433175574875251,0.7029259932848,1.0,0.7029259932848,recent56_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,17080.589285714286,-10689.410714285714,0.6150734348474716,0.7043558761671891,1.0,0.7043558761671891,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,17537.464285714286,-10232.535714285714,0.6315255414373168,0.704416934181771,1.0,0.704416934181771,recent21_28_w50_50_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,17267.0,-10503.0,0.6217861001080303,0.7044402891857091,1.0,0.7044402891857091,recent18_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,16502.571428571428,-11267.428571428572,0.5942589639384742,0.7054894532014593,1.0,0.7054894532014593,recent21_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,16417.90714285714,-11352.09285714286,0.5912101959977364,0.7055556644708315,1.0,0.7055556644708315,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,18572.357142857145,-9197.642857142855,0.6687921189361593,0.7057998264827112,1.0,0.7057998264827112,recent28_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,14359.285714285714,-13410.714285714286,0.5170790678532846,0.7119840767797685,1.0,0.7119840767797685,recent14_sunday0,seasonal_2024
horizon,H15-28,14,27770.0,0.0,-27770.0,0.0,0.8525946361034566,1.0,0.8525946361034566,zero,seasonal_2024
horizon,H29-42,14,24583.0,19369.642857142855,-5213.357142857145,0.7879283593191577,0.506499521723415,1.0,0.506499521723415,recent84_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,20641.928571428572,-3941.0714285714275,0.8396830562351452,0.5129029707106958,1.0,0.5129029707106958,recent56_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,18572.303571428572,-6010.6964285714275,0.7554937790924042,0.5151689346253517,1.0,0.5151689346253517,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,18261.84642857143,-6321.153571428571,0.742864842719417,0.5157426413003261,1.0,0.5157426413003261,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,18572.357142857145,-6010.642857142855,0.7554959582987083,0.5178828380850671,1.0,0.5178828380850671,recent28_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,17537.464285714286,-7045.535714285714,0.7133980509178817,0.5182982001333549,1.0,0.5182982001333549,recent21_28_w50_50_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,17080.589285714286,-7502.410714285714,0.6948130531552001,0.5196882417722678,1.0,0.5196882417722678,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,16417.90714285714,-8165.092857142859,0.6678561258942008,0.5204204682634888,1.0,0.5204204682634888,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,16502.571428571428,-8080.4285714285725,0.6713001435370551,0.5208289429472992,1.0,0.5208289429472992,recent21_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,17267.0,-7316.0,0.7023959646910467,0.5209065374272845,1.0,0.5209065374272845,recent18_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,14359.285714285714,-10223.714285714286,0.5841144577263033,0.5222451120703352,1.0,0.5222451120703352,recent14_sunday0,seasonal_2024
horizon,H29-42,14,24583.0,0.0,-24583.0,0.0,0.6564695987732804,1.0,0.6564695987732804,zero,seasonal_2024
horizon,H43-56,14,36285.0,19369.642857142855,-16915.357142857145,0.5338195633772318,0.7441892422244647,1.0,0.7441892422244647,recent84_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,20641.928571428572,-15643.071428571428,0.5688832457331837,0.7513776077756376,1.0,0.7513776077756376,recent56_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,18572.303571428572,-17712.696428571428,0.5118452134884546,0.7514555555099085,1.0,0.7514555555099085,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,18261.84642857143,-18023.15357142857,0.5032891395499911,0.7518437068050552,1.0,0.7518437068050552,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,18572.357142857145,-17712.642857142855,0.5118466898954704,0.7531830091120051,1.0,0.7531830091120051,recent28_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,17537.464285714286,-18747.535714285714,0.48332545916258196,0.7536265776277935,1.0,0.7536265776277935,recent21_28_w50_50_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,17080.589285714286,-19204.410714285714,0.470734167995433,0.7547255528661796,1.0,0.7547255528661796,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,16417.90714285714,-19867.09285714286,0.45247091478178697,0.7552299179842618,1.0,0.7552299179842618,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,17267.0,-19018.0,0.4758715722750448,0.7556337621639186,1.0,0.7556337621639186,recent18_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,16502.571428571428,-19782.428571428572,0.4548042284296935,0.7558685499378669,1.0,0.7558685499378669,recent21_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,14359.285714285714,-21925.714285714286,0.39573613653812084,0.7567387558880585,1.0,0.7567387558880585,recent14_sunday0,seasonal_2024
horizon,H43-56,14,36285.0,0.0,-36285.0,0.0,0.8798473513423838,1.0,0.8798473513423838,zero,seasonal_2024
horizon,H8-14,7,11164.0,9684.821428571428,-1479.1785714285725,0.867504606643804,0.4342117220158027,1.0,0.4342117220158027,recent84_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,9130.923214285714,-2033.0767857142855,0.8178899332036649,0.4390346941521996,1.0,0.4390346941521996,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,8540.294642857143,-2623.705357142857,0.7649851883605466,0.4392844984052119,1.0,0.4392844984052119,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,9286.151785714286,-1877.8482142857138,0.831794319752265,0.4393108555703685,1.0,0.4393108555703685,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,8768.732142857143,-2395.267857142857,0.785447164354814,0.43961841013348185,1.0,0.43961841013348185,recent21_28_w50_50_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,8251.285714285714,-2912.7142857142862,0.739097609663715,0.4397851319018964,1.0,0.4397851319018964,recent21_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,8633.5,-2530.5,0.7733339304908635,0.4398781941914779,1.0,0.4398781941914779,recent18_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,8208.95357142857,-2955.0464285714297,0.7353057659824946,0.43990888331996336,1.0,0.43990888331996336,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,9286.17857142857,-1877.8214285714294,0.8317967190459128,0.4419556282832878,1.0,0.4419556282832878,recent28_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,10320.964285714286,-843.0357142857138,0.924486231253519,0.4431879854124582,1.0,0.4431879854124582,recent56_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,7179.642857142858,-3984.357142857142,0.6431066693965297,0.44387024679007747,1.0,0.44387024679007747,recent14_sunday0,seasonal_2024
horizon,H8-14,7,11164.0,0.0,-11164.0,0.0,0.5821106427967886,1.0,0.5821106427967886,zero,seasonal_2024
horizon,first28,28,48601.0,38739.28571428571,-9861.71428571429,0.7970882433342052,0.6481517918641725,1.0,0.6481517918641725,recent84_sunday0,seasonal_2024
horizon,first28,28,48601.0,37144.607142857145,-11456.392857142855,0.764276602186316,0.6526199611254119,1.0,0.6526199611254119,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,first28,28,48601.0,36523.69285714286,-12077.307142857142,0.7515008509525083,0.6527187730831507,1.0,0.6527187730831507,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,first28,28,48601.0,41283.857142857145,-7317.142857142855,0.8494446028447387,0.6528837493324495,1.0,0.6528837493324495,recent56_sunday0,seasonal_2024
horizon,first28,28,48601.0,35074.92857142857,-13526.071428571428,0.7216914995870162,0.6543052055927799,1.0,0.6543052055927799,recent21_28_w50_50_sunday0,seasonal_2024
horizon,first28,28,48601.0,34161.17857142857,-14439.821428571428,0.7028904461107502,0.6543298391383509,1.0,0.6543298391383509,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,first28,28,48601.0,34534.0,-14067.0,0.710561511080019,0.6548532123035895,1.0,0.6548532123035895,recent18_sunday0,seasonal_2024
horizon,first28,28,48601.0,33005.142857142855,-15595.857142857145,0.6791041924475393,0.6552127747555938,1.0,0.6552127747555938,recent21_sunday0,seasonal_2024
horizon,first28,28,48601.0,32835.81428571428,-15765.185714285719,0.6756201371517928,0.6552746437161383,1.0,0.6552746437161383,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,first28,28,48601.0,37144.71428571429,-11456.28571428571,0.7642788067264931,0.6558924268333578,1.0,0.6558924268333578,recent28_sunday0,seasonal_2024
horizon,first28,28,48601.0,28718.571428571428,-19882.428571428572,0.590904949045728,0.6609647341680274,1.0,0.6609647341680274,recent14_sunday0,seasonal_2024
horizon,first28,28,48601.0,0.0,-48601.0,0.0,0.7977023869860534,1.0,0.7977023869860534,zero,seasonal_2024
horizon,second28,28,60868.0,38739.28571428571,-22128.71428571429,0.6364474882415343,0.7061195446670248,1.0,0.7061195446670248,recent84_sunday0,seasonal_2024
horizon,second28,28,60868.0,41283.857142857145,-19584.142857142855,0.678252236690168,0.7126915294962654,1.0,0.7126915294962654,recent56_sunday0,seasonal_2024
horizon,second28,28,60868.0,37144.607142857145,-23723.392857142855,0.6102485237375492,0.7146486662510159,1.0,0.7146486662510159,recent21_28_56_w25_50_25_sunday0,seasonal_2024
horizon,second28,28,60868.0,36523.69285714286,-24344.307142857142,0.6000475267323201,0.7153620197850411,1.0,0.7153620197850411,recent21_28_56_w35_45_20_sunday0,seasonal_2024
horizon,second28,28,60868.0,37144.71428571429,-23723.28571428571,0.6102502839868944,0.7164408888202669,1.0,0.7164408888202669,recent28_sunday0,seasonal_2024
horizon,second28,28,60868.0,35074.92857142857,-25793.071428571428,0.5762457871365672,0.7179087487109915,1.0,0.7179087487109915,recent21_28_w50_50_sunday0,seasonal_2024
horizon,second28,28,60868.0,34161.17857142857,-26706.821428571428,0.5612337939710287,0.7197319557724265,1.0,0.7197319557724265,recent18_21_28_w35_50_15_sunday0,seasonal_2024
horizon,second28,28,60868.0,32835.81428571428,-28032.18571428572,0.5394593922211061,0.7206941351904278,1.0,0.7206941351904278,recent14_18_21_w20_45_35_sunday0,seasonal_2024
horizon,second28,28,60868.0,34534.0,-26334.0,0.5673588749424985,0.7207960709559218,1.0,0.7207960709559218,recent18_sunday0,seasonal_2024
horizon,second28,28,60868.0,33005.142857142855,-27862.857142857145,0.54224129028624,0.721248490058596,1.0,0.721248490058596,recent21_sunday0,seasonal_2024
horizon,second28,28,60868.0,28718.571428571428,-32149.428571428572,0.47181723448398877,0.7232481531616404,1.0,0.7232481531616404,recent14_sunday0,seasonal_2024
horizon,second28,28,60868.0,0.0,-60868.0,0.0,0.8554226235703668,1.0,0.8554226235703668,zero,seasonal_2024
